numero de iteracoes:160id=0, classe=19
id=4293, classe=18
id=4294, classe=18
id=4295, classe=14
id=4296, classe=18
id=4297, classe=15
id=4298, classe=15
id=4299, classe=17
id=4300, classe=19
id=4301, classe=19
id=4302, classe=19
id=4303, classe=18
id=4304, classe=18
id=4305, classe=19
id=4306, classe=19
id=4307, classe=19
id=4308, classe=18
id=4309, classe=18
id=4310, classe=18
id=4311, classe=6
id=4312, classe=18
id=4313, classe=19
id=4314, classe=18
id=4315, classe=16
id=4316, classe=18
id=4317, classe=18
id=4318, classe=17
id=4319, classe=18
id=4320, classe=17
id=4321, classe=19
id=4322, classe=15
id=4323, classe=17
id=4324, classe=19
id=4325, classe=19
id=4326, classe=19
id=4327, classe=14
id=4328, classe=15
id=4329, classe=17
id=4330, classe=19
id=4331, classe=18
id=4332, classe=17
id=4333, classe=19
id=4334, classe=17
id=4335, classe=17
id=4336, classe=19
id=4337, classe=15
id=4338, classe=18
id=4339, classe=16
id=4340, classe=16
id=4341, classe=19
id=4342, classe=16
id=4343, classe=18
id=4344, classe=18
id=4345, classe=17
id=4346, classe=17
id=4347, classe=19
id=4348, classe=16
id=4349, classe=19
id=4350, classe=14
id=4351, classe=15
id=4352, classe=19
id=4353, classe=18
id=4354, classe=19
id=4355, classe=19
id=4356, classe=15
id=4357, classe=18
id=4358, classe=18
id=4359, classe=17
id=4360, classe=18
id=4361, classe=18
id=4362, classe=18
id=4363, classe=18
id=4364, classe=18
id=4365, classe=13
id=4366, classe=19
id=4367, classe=19
id=4368, classe=17
id=4369, classe=18
id=4370, classe=19
id=4371, classe=19
id=4372, classe=18
id=4373, classe=18
id=4374, classe=19
id=4375, classe=19
id=4376, classe=19
id=4377, classe=18
id=4378, classe=19
id=4379, classe=18
id=4380, classe=18
id=4381, classe=19
id=4382, classe=18
id=4383, classe=17
id=4384, classe=18
id=4385, classe=16
id=4386, classe=16
id=4387, classe=18
id=4388, classe=17
id=4389, classe=19
id=4390, classe=19
id=4391, classe=19
id=4392, classe=18
id=4393, classe=17
id=4394, classe=16
id=4395, classe=18
id=4396, classe=17
id=4397, classe=19
id=4398, classe=16
id=4399, classe=19
id=4400, classe=19
id=4401, classe=12
id=4402, classe=17
id=4403, classe=18
id=4404, classe=19
id=4405, classe=19
id=4406, classe=17
id=4407, classe=17
id=4408, classe=19
id=4409, classe=19
id=4410, classe=16
id=4411, classe=16
id=4412, classe=18
id=4413, classe=19
id=4414, classe=12
id=4415, classe=18
id=4416, classe=19
id=4417, classe=18
id=4418, classe=17
id=4419, classe=19
id=4420, classe=18
id=4421, classe=19
id=4422, classe=14
id=4423, classe=16
id=4424, classe=18
id=4425, classe=18
id=4426, classe=13
id=4427, classe=19
id=4428, classe=19
id=4429, classe=18
id=4430, classe=18
id=4431, classe=18
id=4432, classe=10
id=4433, classe=18
id=4434, classe=17
id=4435, classe=19
id=4436, classe=16
id=4437, classe=18
id=4438, classe=19
id=4439, classe=17
id=4440, classe=19
id=4441, classe=17
id=4442, classe=19
id=4443, classe=17
id=4444, classe=18
id=4445, classe=19
id=4446, classe=19
id=4447, classe=15
id=4448, classe=19
id=4449, classe=14
id=4450, classe=19
id=4451, classe=15
id=4452, classe=15
id=4453, classe=19
id=4454, classe=17
id=4455, classe=17
id=4456, classe=16
id=4457, classe=19
id=4458, classe=19
id=4459, classe=15
id=4460, classe=18
id=4461, classe=19
id=4462, classe=18
id=4463, classe=19
id=4464, classe=13
id=4465, classe=18
id=4466, classe=19
id=4467, classe=18
id=4468, classe=18
id=4469, classe=19
id=4470, classe=18
id=4471, classe=19
id=4472, classe=19
id=4473, classe=16
id=4474, classe=18
id=4475, classe=15
id=4476, classe=19
id=4477, classe=16
id=4478, classe=19
id=4479, classe=19
id=4480, classe=18
id=4481, classe=18
id=4482, classe=19
id=4483, classe=18
id=4484, classe=15
id=4485, classe=19
id=4486, classe=18
id=4487, classe=18
id=4488, classe=15
id=4489, classe=17
id=4490, classe=17
id=4491, classe=15
id=4492, classe=17
id=4493, classe=17
id=4494, classe=17
id=4495, classe=18
id=4496, classe=15
id=4497, classe=16
id=4498, classe=19
id=4499, classe=19
id=4500, classe=19
id=4501, classe=19
id=4502, classe=18
id=4503, classe=16
id=4504, classe=19
id=4505, classe=18
id=4506, classe=13
id=4507, classe=11
id=4508, classe=15
id=4509, classe=19
id=4510, classe=16
id=4511, classe=14
id=4512, classe=19
id=4513, classe=19
id=4514, classe=19
id=4515, classe=16
id=4516, classe=17
id=4517, classe=19
id=4518, classe=19
id=4519, classe=17
id=4520, classe=17
id=4521, classe=18
id=4522, classe=17
id=4523, classe=6
id=4524, classe=17
id=4525, classe=18
id=4526, classe=17
id=4527, classe=18
id=4528, classe=15
id=4529, classe=18
id=4530, classe=18
id=4531, classe=17
id=4532, classe=18
id=4533, classe=19
id=4534, classe=17
id=4535, classe=17
id=4536, classe=14
id=4537, classe=19
id=4538, classe=18
id=4539, classe=16
id=4540, classe=18
id=4541, classe=10
id=4542, classe=17
id=4543, classe=18
id=4544, classe=18
id=4545, classe=18
id=4546, classe=19
id=4547, classe=18
id=4548, classe=16
id=4549, classe=19
id=4550, classe=19
id=4551, classe=19
id=4552, classe=19
id=4553, classe=19
id=4554, classe=18
id=4555, classe=18
id=4556, classe=19
id=4557, classe=18
id=4558, classe=19
id=4559, classe=19
id=4560, classe=19
id=4561, classe=4
id=4562, classe=18
id=4563, classe=19
id=4564, classe=19
id=4565, classe=19
id=4566, classe=15
id=4567, classe=18
id=4568, classe=19
id=4569, classe=18
id=4570, classe=18
id=4571, classe=18
id=4572, classe=19
id=4573, classe=19
id=4574, classe=19
id=4575, classe=18
id=4576, classe=19
id=4577, classe=19
id=4578, classe=18
id=4579, classe=18
id=4580, classe=19
id=4581, classe=19
id=4582, classe=19
id=4583, classe=17
id=4584, classe=18
id=4585, classe=15
id=4586, classe=15
id=4587, classe=17
id=4588, classe=19
id=4589, classe=18
id=4590, classe=19
id=4591, classe=19
id=4592, classe=19
id=4593, classe=17
id=4594, classe=19
id=4595, classe=19
id=4596, classe=17
id=4597, classe=19
id=4598, classe=17
id=4599, classe=19
id=4600, classe=19
id=4601, classe=18
id=4602, classe=13
id=4603, classe=16
id=4604, classe=19
id=4605, classe=13
id=4606, classe=19
id=4607, classe=18
id=4608, classe=17
id=4609, classe=19
id=4610, classe=19
id=4611, classe=17
id=4612, classe=15
id=4613, classe=19
id=4614, classe=19
id=4615, classe=19
id=4616, classe=18
id=4617, classe=18
id=4618, classe=19
id=4619, classe=18
id=4620, classe=19
id=4621, classe=17
id=4622, classe=18
id=4623, classe=18
id=4624, classe=19
id=4625, classe=17
id=4626, classe=19
id=4627, classe=19
id=4628, classe=19
id=4629, classe=19
id=4630, classe=18
id=4631, classe=19
id=4632, classe=18
id=4633, classe=19
id=4634, classe=19
id=4635, classe=19
id=4636, classe=17
id=4637, classe=19
id=4638, classe=18
id=4639, classe=18
id=4640, classe=17
id=4641, classe=18
id=4642, classe=18
id=4643, classe=18
id=4644, classe=18
id=4645, classe=18
id=4646, classe=18
id=4647, classe=19
id=4648, classe=15
id=4649, classe=18
id=4650, classe=13
id=4651, classe=18
id=4652, classe=18
id=4653, classe=16
id=4654, classe=18
id=4655, classe=14
id=4656, classe=18
id=4657, classe=17
id=4658, classe=18
id=4659, classe=19
id=4660, classe=15
id=4661, classe=18
id=4662, classe=18
id=4663, classe=19
id=4664, classe=17
id=4665, classe=19
id=4666, classe=17
id=4667, classe=19
id=4668, classe=15
id=4669, classe=19
id=4670, classe=19
id=4671, classe=18
id=4672, classe=1
id=4673, classe=17
id=4674, classe=18
id=4675, classe=13
id=4676, classe=19
id=4677, classe=16
id=4678, classe=19
id=4679, classe=18
id=4680, classe=18
id=4681, classe=19
id=4682, classe=19
id=4683, classe=18
id=4684, classe=11
id=4685, classe=14
id=4686, classe=18
id=4687, classe=16
id=4688, classe=19
id=4689, classe=11
id=4690, classe=17
id=4691, classe=19
id=4692, classe=13
id=4693, classe=18
id=4694, classe=15
id=4695, classe=16
id=4696, classe=12
id=4697, classe=18
id=4698, classe=18
id=4699, classe=18
id=4700, classe=13
id=4701, classe=18
id=4702, classe=19
id=4703, classe=16
id=4704, classe=17
id=4705, classe=17
id=4706, classe=19
id=4707, classe=19
id=4708, classe=19
id=4709, classe=18
id=4710, classe=19
id=4711, classe=19
id=4712, classe=19
id=4713, classe=19
id=4714, classe=19
id=4715, classe=15
id=4716, classe=19
id=4717, classe=18
id=4718, classe=19
id=4719, classe=19
id=4720, classe=19
id=4721, classe=10
id=4722, classe=16
id=4723, classe=18
id=4724, classe=19
id=4725, classe=19
id=4726, classe=18
id=4727, classe=18
id=4728, classe=19
id=4729, classe=19
id=4730, classe=19
id=4731, classe=17
id=4732, classe=18
id=4733, classe=17
id=4734, classe=10
id=4735, classe=18
id=4736, classe=18
id=4737, classe=14
id=4738, classe=4
id=4739, classe=18
id=4740, classe=12
id=4741, classe=17
id=4742, classe=17
id=4743, classe=9
id=4744, classe=17
id=4745, classe=18
id=4746, classe=17
id=4747, classe=6
id=4748, classe=17
id=4749, classe=15
id=4750, classe=16
id=4751, classe=12
id=4752, classe=12
id=4753, classe=15
id=4754, classe=17
id=4755, classe=14
id=4756, classe=10
id=4757, classe=12
id=4758, classe=17
id=4759, classe=13
id=4760, classe=12
id=4761, classe=2
id=4762, classe=13
id=4763, classe=19
id=4764, classe=13
id=4765, classe=18
id=4766, classe=18
id=4767, classe=18
id=4768, classe=17
id=4769, classe=18
id=4770, classe=4
id=4771, classe=16
id=4772, classe=17
id=4773, classe=18
id=4774, classe=19
id=4775, classe=15
id=4776, classe=18
id=4777, classe=4
id=4778, classe=17
id=4779, classe=16
id=4780, classe=12
id=4781, classe=12
id=4782, classe=17
id=4783, classe=11
id=4784, classe=17
id=4785, classe=18
id=4786, classe=15
id=4787, classe=18
id=4788, classe=4
id=4789, classe=13
id=4790, classe=12
id=4791, classe=18
id=4792, classe=15
id=4793, classe=15
id=4794, classe=18
id=4795, classe=17
id=4796, classe=18
id=4797, classe=17
id=4798, classe=18
id=4799, classe=18
id=4800, classe=19
id=4801, classe=19
id=4802, classe=18
id=4803, classe=19
id=4804, classe=19
id=4805, classe=18
id=4806, classe=18
id=4807, classe=19
id=4808, classe=13
id=4809, classe=19
id=4810, classe=18
id=4811, classe=14
id=4812, classe=19
id=4813, classe=18
id=4814, classe=18
id=4815, classe=16
id=4816, classe=18
id=4817, classe=19
id=4818, classe=18
id=4819, classe=18
id=4820, classe=18
id=4821, classe=17
id=4822, classe=18
id=4823, classe=17
id=4824, classe=17
id=4825, classe=19
id=4826, classe=18
id=4827, classe=19
id=4828, classe=17
id=4829, classe=19
id=4830, classe=19
id=4831, classe=19
id=4832, classe=18
id=4833, classe=13
id=4834, classe=19
id=4835, classe=19
id=4836, classe=19
id=4837, classe=16
id=4838, classe=19
id=4839, classe=19
id=4840, classe=19
id=4841, classe=19
id=4842, classe=18
id=4843, classe=13
id=4844, classe=19
id=4845, classe=19
id=4846, classe=16
id=4847, classe=19
id=4848, classe=17
id=4849, classe=19
id=4850, classe=19
id=4851, classe=19
id=4852, classe=19
id=4853, classe=16
id=4854, classe=19
id=4855, classe=16
id=4856, classe=19
id=4857, classe=17
id=4858, classe=19
id=4859, classe=17
id=4860, classe=19
id=4861, classe=18
id=4862, classe=18
id=4863, classe=19
id=4864, classe=19
id=4865, classe=19
id=4866, classe=19
id=4867, classe=19
id=4868, classe=16
id=4869, classe=19
id=4870, classe=19
id=4871, classe=19
id=4872, classe=19
id=4873, classe=18
id=4874, classe=16
id=4875, classe=18
id=4876, classe=19
id=4877, classe=18
id=4878, classe=17
id=4879, classe=18
id=4880, classe=18
id=4881, classe=17
id=4882, classe=18
id=4883, classe=18
id=4884, classe=18
id=4885, classe=17
id=4886, classe=18
id=4887, classe=15
id=4888, classe=17
id=4889, classe=14
id=4890, classe=18
id=4891, classe=19
id=4892, classe=19
id=4893, classe=19
id=4894, classe=18
id=4895, classe=19
id=4896, classe=19
id=4897, classe=19
id=4898, classe=15
id=4899, classe=19
id=4900, classe=15
id=4901, classe=19
id=4902, classe=19
id=4903, classe=18
id=4904, classe=18
id=4905, classe=19
id=4906, classe=19
id=4907, classe=17
id=4908, classe=18
id=4909, classe=19
id=4910, classe=18
id=4911, classe=19
id=4912, classe=14
id=4913, classe=18
id=4914, classe=18
id=4915, classe=18
id=4916, classe=18
id=4917, classe=19
id=4918, classe=18
id=4919, classe=19
id=4920, classe=18
id=4921, classe=18
id=4922, classe=19
id=4923, classe=18
id=4924, classe=19
id=4925, classe=18
id=4926, classe=19
id=4927, classe=19
id=4928, classe=19
id=4929, classe=13
id=4930, classe=17
id=4931, classe=19
id=4932, classe=19
id=4933, classe=18
id=4934, classe=18
id=4935, classe=19
id=4936, classe=19
id=4937, classe=18
id=4938, classe=18
id=4939, classe=19
id=4940, classe=19
id=4941, classe=19
id=4942, classe=16
id=4943, classe=18
id=4944, classe=19
id=4945, classe=16
id=4946, classe=18
id=4947, classe=19
id=4948, classe=19
id=4949, classe=19
id=4950, classe=19
id=4951, classe=19
id=4952, classe=19
id=4953, classe=18
id=4954, classe=19
id=4955, classe=19
id=4956, classe=18
id=4957, classe=19
id=4958, classe=19
id=4959, classe=15
id=4960, classe=15
id=4961, classe=15
id=4962, classe=18
id=4963, classe=18
id=4964, classe=12
id=4965, classe=19
id=4966, classe=19
id=4967, classe=19
id=4968, classe=18
id=4969, classe=18
id=4970, classe=18
id=4971, classe=18
id=4972, classe=19
id=4973, classe=18
id=4974, classe=19
id=4975, classe=19
id=4976, classe=18
id=4977, classe=19
id=4978, classe=13
id=4979, classe=19
id=4980, classe=19
id=4981, classe=18
id=4982, classe=19
id=4983, classe=17
id=4984, classe=19
id=4985, classe=18
id=4986, classe=18
id=4987, classe=19
id=4988, classe=15
id=4989, classe=18
id=4990, classe=19
id=4991, classe=19
id=4992, classe=15
id=4993, classe=19
id=4994, classe=19
id=4995, classe=15
id=4996, classe=19
id=4997, classe=18
id=4998, classe=19
id=4999, classe=19
id=5000, classe=19
id=5001, classe=19
id=5002, classe=19
id=5003, classe=19
id=5004, classe=19
id=5005, classe=15
id=5006, classe=19
id=5007, classe=18
id=5008, classe=19
id=5009, classe=17
id=5010, classe=17
id=5011, classe=17
id=5012, classe=18
id=5013, classe=19
id=5014, classe=16
id=5015, classe=19
id=5016, classe=19
id=5017, classe=19
id=5018, classe=19
id=5019, classe=13
id=5020, classe=18
id=5021, classe=17
id=5022, classe=19
id=5023, classe=18
id=5024, classe=15
id=5025, classe=15
id=5026, classe=18
id=5027, classe=19
id=5028, classe=19
id=5029, classe=19
id=5030, classe=19
id=5031, classe=18
id=5032, classe=19
id=5033, classe=19
id=5034, classe=19
id=5035, classe=18
id=5036, classe=19
id=5037, classe=18
id=5038, classe=19
id=5039, classe=19
id=5040, classe=18
id=5041, classe=17
id=5042, classe=17
id=5043, classe=19
id=5044, classe=15
id=5045, classe=15
id=5046, classe=17
id=5047, classe=13
id=5048, classe=19
id=5049, classe=17
id=5050, classe=17
id=5051, classe=18
id=5052, classe=18
id=5053, classe=19
id=5054, classe=19
id=5055, classe=19
id=5056, classe=15
id=5057, classe=19
id=5058, classe=19
id=5059, classe=18
id=5060, classe=19
id=5061, classe=18
id=5062, classe=19
id=5063, classe=16
id=5064, classe=16
id=5065, classe=17
id=5066, classe=16
id=5067, classe=17
id=5068, classe=17
id=5069, classe=18
id=5070, classe=18
id=5071, classe=12
id=5072, classe=10
id=5073, classe=18
id=5074, classe=19
id=5075, classe=19
id=5076, classe=19
id=5077, classe=19
id=5078, classe=19
id=5079, classe=18
id=5080, classe=19
id=5081, classe=18
id=5082, classe=17
id=5083, classe=17
id=5084, classe=18
id=5085, classe=13
id=5086, classe=18
id=5087, classe=19
id=5088, classe=17
id=5089, classe=19
id=5090, classe=13
id=5091, classe=19
id=5092, classe=19
id=5093, classe=19
id=5094, classe=19
id=5095, classe=18
id=5096, classe=14
id=5097, classe=15
id=5098, classe=19
id=5099, classe=16
id=5100, classe=19
id=5101, classe=19
id=5102, classe=19
id=5103, classe=19
id=5104, classe=19
id=5105, classe=17
id=5106, classe=18
id=5107, classe=19
id=5108, classe=19
id=5109, classe=17
id=5110, classe=17
id=5111, classe=18
id=5112, classe=19
id=5113, classe=19
id=5114, classe=19
id=5115, classe=18
id=5116, classe=19
id=5117, classe=19
id=5118, classe=19
id=5119, classe=19
id=5120, classe=18
id=5121, classe=19
id=5122, classe=17
id=5123, classe=19
id=5124, classe=19
id=5125, classe=19
id=5126, classe=19
id=5127, classe=18
id=5128, classe=19
id=5129, classe=16
id=5130, classe=19
id=5131, classe=19
id=5132, classe=18
id=5133, classe=17
id=5134, classe=17
id=5135, classe=19
id=5136, classe=19
id=5137, classe=16
id=5138, classe=17
id=5139, classe=19
id=5140, classe=19
id=5141, classe=19
id=5142, classe=18
id=5143, classe=19
id=5144, classe=18
id=5145, classe=18
id=5146, classe=18
id=5147, classe=19
id=5148, classe=10
id=5149, classe=19
id=5150, classe=18
id=5151, classe=19
id=5152, classe=18
id=5153, classe=17
id=5154, classe=13
id=5155, classe=18
id=5156, classe=17
id=5157, classe=18
id=5158, classe=18
id=5159, classe=12
id=5160, classe=18
id=5161, classe=18
id=5162, classe=19
id=5163, classe=15
id=5164, classe=18
id=5165, classe=18
id=5166, classe=18
id=5167, classe=17
id=5168, classe=19
id=5169, classe=19
id=5170, classe=18
id=5171, classe=18
id=5172, classe=19
id=5173, classe=18
id=5174, classe=17
id=5175, classe=18
id=5176, classe=19
id=5177, classe=18
id=5178, classe=17
id=5179, classe=19
id=5180, classe=19
id=5181, classe=19
id=5182, classe=19
id=5183, classe=18
id=5184, classe=19
id=5185, classe=18
id=5186, classe=19
id=5187, classe=19
id=5188, classe=19
id=5189, classe=19
id=5190, classe=19
id=5191, classe=18
id=5192, classe=18
id=5193, classe=19
id=5194, classe=15
id=5195, classe=19
id=5196, classe=17
id=5197, classe=17
id=5198, classe=18
id=5199, classe=19
id=5200, classe=19
id=5201, classe=18
id=5202, classe=18
id=5203, classe=19
id=5204, classe=19
id=5205, classe=13
id=5206, classe=19
id=5207, classe=19
id=5208, classe=17
id=5209, classe=17
id=5210, classe=18
id=5211, classe=18
id=5212, classe=17
id=5213, classe=18
id=5214, classe=14
id=5215, classe=19
id=5216, classe=19
id=5217, classe=18
id=5218, classe=19
id=5219, classe=19
id=5220, classe=17
id=5221, classe=18
id=5222, classe=10
id=5223, classe=19
id=5224, classe=19
id=5225, classe=19
id=5226, classe=19
id=5227, classe=17
id=5228, classe=17
id=5229, classe=19
id=5230, classe=18
id=5231, classe=17
id=5232, classe=18
id=5233, classe=19
id=5234, classe=15
id=5235, classe=19
id=5236, classe=18
id=5237, classe=18
id=5238, classe=19
id=5239, classe=19
id=5240, classe=19
id=5241, classe=17
id=5242, classe=17
id=5243, classe=18
id=5244, classe=18
id=5245, classe=18
id=5246, classe=18
id=5247, classe=18
id=5248, classe=10
id=5249, classe=18
id=5250, classe=18
id=5251, classe=19
id=5252, classe=18
id=5253, classe=8
id=5254, classe=19
id=5255, classe=18
id=5256, classe=19
id=5257, classe=19
id=5258, classe=18
id=5259, classe=19
id=5260, classe=19
id=5261, classe=19
id=5262, classe=18
id=5263, classe=19
id=5264, classe=16
id=5265, classe=15
id=5266, classe=19
id=5267, classe=13
id=5268, classe=17
id=5269, classe=18
id=5270, classe=19
id=5271, classe=17
id=5272, classe=18
id=5273, classe=16
id=5274, classe=19
id=5275, classe=4
id=5276, classe=18
id=5277, classe=18
id=5278, classe=18
id=5279, classe=18
id=5280, classe=17
id=5281, classe=18
id=5282, classe=19
id=5283, classe=19
id=5284, classe=18
id=5285, classe=18
id=5286, classe=18
id=5287, classe=18
id=5288, classe=19
id=5289, classe=18
id=5290, classe=18
id=5291, classe=18
id=5292, classe=18
id=5293, classe=19
id=5294, classe=17
id=5295, classe=19
id=5296, classe=19
id=5297, classe=16
id=5298, classe=19
id=5299, classe=18
id=5300, classe=18
id=5301, classe=19
id=5302, classe=18
id=5303, classe=18
id=5304, classe=19
id=5305, classe=17
id=5306, classe=19
id=5307, classe=19
id=5308, classe=16
id=5309, classe=19
id=5310, classe=18
id=5311, classe=18
id=5312, classe=19
id=5313, classe=19
id=5314, classe=17
id=5315, classe=19
id=5316, classe=18
id=5317, classe=18
id=5318, classe=17
id=5319, classe=19
id=5320, classe=19
id=5321, classe=19
id=5322, classe=18
id=5323, classe=18
id=5324, classe=18
id=5325, classe=16
id=5326, classe=18
id=5327, classe=18
id=5328, classe=15
id=5329, classe=17
id=5330, classe=16
id=5331, classe=19
id=5332, classe=18
id=5333, classe=15
id=5334, classe=17
id=5335, classe=18
id=5336, classe=17
id=5337, classe=18
id=5338, classe=17
id=5339, classe=16
id=5340, classe=18
id=5341, classe=17
id=5342, classe=18
id=5343, classe=17
id=5344, classe=18
id=5345, classe=18
id=5346, classe=15
id=5347, classe=16
id=5348, classe=16
id=5349, classe=16
id=5350, classe=18
id=5351, classe=18
id=5352, classe=18
id=5353, classe=18
id=5354, classe=15
id=5355, classe=18
id=5356, classe=18
id=5357, classe=18
id=5358, classe=17
id=5359, classe=15
id=5360, classe=18
id=5361, classe=19
id=5362, classe=15
id=5363, classe=15
id=5364, classe=10
id=5365, classe=19
id=5366, classe=13
id=5367, classe=19
id=5368, classe=17
id=5369, classe=15
id=5370, classe=18
id=5371, classe=17
id=5372, classe=19
id=5373, classe=18
id=5374, classe=19
id=5375, classe=19
id=5376, classe=15
id=5377, classe=17
id=5378, classe=17
id=5379, classe=17
id=5380, classe=19
id=5381, classe=17
id=5382, classe=16
id=5383, classe=18
id=5384, classe=15
id=5385, classe=15
id=5386, classe=19
id=5387, classe=18
id=5388, classe=17
id=5389, classe=19
id=5390, classe=17
id=5391, classe=14
id=5392, classe=19
id=5393, classe=17
id=5394, classe=14
id=5395, classe=17
id=5396, classe=17
id=5397, classe=19
id=5398, classe=19
id=5399, classe=18
id=5400, classe=16
id=5401, classe=18
id=5402, classe=16
id=5403, classe=18
id=5404, classe=19
id=5405, classe=17
id=5406, classe=16
id=5407, classe=13
id=5408, classe=16
id=5409, classe=17
id=5410, classe=16
id=5411, classe=17
id=5412, classe=18
id=5413, classe=19
id=5414, classe=17
id=5415, classe=16
id=5416, classe=19
id=5417, classe=18
id=5418, classe=12
id=5419, classe=12
id=5420, classe=17
id=5421, classe=13
id=5422, classe=18
id=5423, classe=18
id=5424, classe=18
id=5425, classe=16
id=5426, classe=17
id=5427, classe=18
id=5428, classe=19
id=5429, classe=18
id=5430, classe=19
id=5431, classe=17
id=5432, classe=17
id=5433, classe=19
id=5434, classe=18
id=5435, classe=13
id=5436, classe=19
id=5437, classe=18
id=5438, classe=17
id=5439, classe=14
id=5440, classe=19
id=5441, classe=14
id=5442, classe=19
id=5443, classe=19
id=5444, classe=18
id=5445, classe=18
id=5446, classe=19
id=5447, classe=17
id=5448, classe=18
id=5449, classe=18
id=5450, classe=18
id=5451, classe=17
id=5452, classe=16
id=5453, classe=17
id=5454, classe=17
id=5455, classe=18
id=5456, classe=19
id=5457, classe=18
id=5458, classe=16
id=5459, classe=17
id=5460, classe=13
id=5461, classe=18
id=5462, classe=19
id=5463, classe=10
id=5464, classe=13
id=5465, classe=19
id=5466, classe=17
id=5467, classe=19
id=5468, classe=19
id=5469, classe=15
id=5470, classe=18
id=5471, classe=19
id=5472, classe=17
id=5473, classe=19
id=5474, classe=18
id=5475, classe=18
id=5476, classe=18
id=5477, classe=19
id=5478, classe=19
id=5479, classe=12
id=5480, classe=17
id=5481, classe=19
id=5482, classe=16
id=5483, classe=19
id=5484, classe=19
id=5485, classe=14
id=5486, classe=18
id=5487, classe=14
id=5488, classe=19
id=5489, classe=15
id=5490, classe=16
id=5491, classe=19
id=5492, classe=17
id=5493, classe=16
id=5494, classe=19
id=5495, classe=19
id=5496, classe=18
id=5497, classe=17
id=5498, classe=18
id=5499, classe=19
id=5500, classe=19
id=5501, classe=19
id=5502, classe=19
id=5503, classe=19
id=5504, classe=18
id=5505, classe=17
id=5506, classe=19
id=5507, classe=19
id=5508, classe=13
id=5509, classe=18
id=5510, classe=18
id=5511, classe=17
id=5512, classe=13
id=5513, classe=19
id=5514, classe=16
id=5515, classe=19
id=5516, classe=15
id=5517, classe=18
id=5518, classe=19
id=5519, classe=13
id=5520, classe=19
id=5521, classe=19
id=5522, classe=16
id=5523, classe=19
id=5524, classe=19
id=5525, classe=18
id=5526, classe=19
id=5527, classe=17
id=5528, classe=18
id=5529, classe=19
id=5530, classe=19
id=5531, classe=19
id=5532, classe=17
id=5533, classe=19
id=5534, classe=19
id=5535, classe=16
id=5536, classe=16
id=5537, classe=19
id=5538, classe=16
id=5539, classe=19
id=5540, classe=13
id=5541, classe=18
id=5542, classe=12
id=5543, classe=17
id=5544, classe=19
id=5545, classe=19
id=5546, classe=19
id=5547, classe=18
id=5548, classe=19
id=5549, classe=19
id=5550, classe=19
id=5551, classe=19
id=5552, classe=19
id=5553, classe=14
id=5554, classe=19
id=5555, classe=19
id=5556, classe=19
id=5557, classe=18
id=5558, classe=16
id=5559, classe=19
id=5560, classe=18
id=5561, classe=18
id=5562, classe=18
id=5563, classe=18
id=5564, classe=17
id=5565, classe=18
id=5566, classe=19
id=5567, classe=16
id=5568, classe=18
id=5569, classe=19
id=5570, classe=17
id=5571, classe=19
id=5572, classe=17
id=5573, classe=15
id=5574, classe=14
id=5575, classe=17
id=5576, classe=18
id=5577, classe=17
id=5578, classe=15
id=5579, classe=17
id=5580, classe=19
id=5581, classe=18
id=5582, classe=18
id=5583, classe=17
id=5584, classe=18
id=5585, classe=19
id=5586, classe=18
id=5587, classe=19
id=5588, classe=19
id=5589, classe=19
id=5590, classe=19
id=5591, classe=15
id=5592, classe=19
id=5593, classe=19
id=5594, classe=18
id=5595, classe=19
id=5596, classe=17
id=5597, classe=19
id=5598, classe=19
id=5599, classe=19
id=5600, classe=14
id=5601, classe=16
id=5602, classe=18
id=5603, classe=18
id=5604, classe=19
id=5605, classe=16
id=5606, classe=18
id=5607, classe=19
id=5608, classe=18
id=5609, classe=12
id=5610, classe=18
id=5611, classe=18
id=5612, classe=19
id=5613, classe=17
id=5614, classe=17
id=5615, classe=16
id=5616, classe=15
id=5617, classe=18
id=5618, classe=15
id=5619, classe=19
id=5620, classe=17
id=5621, classe=19
id=5622, classe=16
id=5623, classe=18
id=5624, classe=12
id=5625, classe=16
id=5626, classe=19
id=5627, classe=18
id=5628, classe=19
id=5629, classe=18
id=5630, classe=19
id=5631, classe=16
id=5632, classe=18
id=5633, classe=17
id=5634, classe=19
id=5635, classe=19
id=5636, classe=18
id=5637, classe=18
id=5638, classe=19
id=5639, classe=14
id=5640, classe=18
id=5641, classe=16
id=5642, classe=5
id=5643, classe=16
id=5644, classe=14
id=5645, classe=17
id=5646, classe=16
id=5647, classe=13
id=5648, classe=18
id=5649, classe=13
id=5650, classe=11
id=5651, classe=19
id=5652, classe=18
id=5653, classe=18
id=5654, classe=19
id=5655, classe=19
id=5656, classe=13
id=5657, classe=19
id=5658, classe=11
id=5659, classe=18
id=5660, classe=19
id=5661, classe=19
id=5662, classe=19
id=5663, classe=19
id=5664, classe=19
id=5665, classe=16
id=5666, classe=19
id=5667, classe=19
id=5668, classe=15
id=5669, classe=19
id=5670, classe=18
id=5671, classe=16
id=5672, classe=19
id=5673, classe=18
id=5674, classe=19
id=5675, classe=16
id=5676, classe=18
id=5677, classe=19
id=5678, classe=19
id=5679, classe=18
id=5680, classe=17
id=5681, classe=18
id=5682, classe=18
id=5683, classe=18
id=5684, classe=18
id=5685, classe=18
id=5686, classe=19
id=5687, classe=18
id=5688, classe=18
id=5689, classe=19
id=5690, classe=18
